Country,Postal,Threatened_Mammals,Threatened_Birds,Threatened_Reptiles,Threatened_Amphibians,Threatened_Fishes,Threatened_Molluscs,Threatened_Other_Inverts,Threatened_Plants,Threatened_Fungi,Threatened_Chromists,Threatened_Total,Extinct_Animalia_Subtotal,Threatened_Animalia_Subtotal,Animalia_Subtotal,Extinct_Plant_Subtotal,Threatened_Plant_Subtotal,Plant_Subtotal,Extinct_Fungus_Subtotal,Threatened_Fungus_Subtotal,Fungus_Subtotal,Extinct_Chromist_Subtotal,Threatened_Chromist_Subtotal,Chromist_Subtotal,Extinct_Total,Threatened_Total,Total,Normalized_Extinct_Total,Normalized_Threatened_Total,Normalized_Total
Norfolk Island,NF,1,11,2,0,11,12,11,2,0,0,50,8,48,749,1,2,18,0,0,0,0,0,0,9,50,767,0.026865672,0.016333333,0.060853096
North Macedonia,MK,7,13,2,0,13,71,15,6,7,0,134,4,121,950,0,6,415,0,7,12,0,0,0,4,134,1377,0.011940299,0.044333333,0.111083663
Northern Mariana Islands,MP,3,20,4,0,19,4,54,6,0,0,110,2,104,"1,561",0,6,60,0,0,0,0,0,0,2,110,1621,0.005970149,0.036333333,0.131175889
Norway,N,8,11,0,0,25,3,7,20,42,0,116,0,54,778,0,20,406,0,42,99,0,0,0,0,116,1283,0,0.038333333,0.103343215
Oman,OM,9,13,8,0,47,2,29,6,0,0,114,1,108,"1,908",0,6,152,0,0,0,0,0,0,1,114,2060,0.002985075,0.037666667,0.167325428
Pakistan,PK,24,33,12,0,57,0,18,13,0,0,157,1,144,"1,995",0,13,478,0,0,5,0,0,0,1,157,2478,0.002985075,0.052,0.201745718
Palau,PW,5,6,3,0,24,40,109,5,0,0,192,14,187,"2,324",0,5,102,0,0,0,0,0,0,14,192,2426,0.041791045,0.063666667,0.197463768
"Palestine, State of",PAL,5,15,4,0,4,2,2,10,0,0,42,0,32,439,0,10,236,0,0,1,0,0,0,0,42,676,0,0.013666667,0.053359684
Panama,PA,17,25,10,53,92,0,24,207,1,0,429,9,221,"4,151",1,207,"1,993",0,1,2,0,0,0,10,429,6146,0.029850746,0.142666667,0.503787879
Papua New Guinea,PG,43,39,12,11,74,6,179,270,3,0,637,2,364,"4,993",6,270,"1,710",0,3,5,0,0,0,8,637,6708,0.023880597,0.212,0.550065876
Paraguay,PY,10,28,8,0,1,0,1,20,1,0,69,5,48,"1,246",0,20,559,0,1,1,0,0,0,5,69,1806,0.014925373,0.022666667,0.14640975
Peru,PE,52,118,33,135,60,4,6,419,0,0,827,11,408,"4,956",4,419,"2,587",0,0,1,0,0,0,15,827,7544,0.044776119,0.275333333,0.618906456
Philippines,PH,40,99,40,27,100,3,336,300,1,0,946,1,645,"5,239",3,300,"1,305",0,1,3,0,0,0,4,946,6547,0.011940299,0.315,0.5368083
Pitcairn,PN,0,10,0,0,11,5,12,7,0,0,45,0,38,614,1,7,31,0,0,0,0,0,0,1,45,645,0.002985075,0.014666667,0.050806983
Poland,PL,5,11,0,0,8,7,21,16,28,0,96,1,52,886,0,16,459,0,28,79,0,0,0,1,96,1424,0.002985075,0.031666667,0.114953887
Portugal,P,15,15,5,1,72,86,119,144,10,0,467,23,313,"2,392",3,144,821,0,10,40,0,0,0,26,467,3253,0.07761194,0.155333333,0.265563241
Puerto Rico,PR,2,11,15,14,37,0,0,68,0,0,147,9,79,"1,693",0,68,461,0,0,2,0,0,0,9,147,2156,0.026865672,0.048666667,0.175230567
Qatar,QA,4,9,3,0,24,0,13,0,0,0,53,0,53,798,0,0,26,0,0,1,0,0,0,0,53,825,0,0.017333333,0.065629117
Réunion,RE,4,7,0,0,25,17,73,21,0,0,147,21,126,"1,643",0,21,108,0,0,0,0,0,0,21,147,1751,0.062686567,0.048666667,0.141880764
Romania,RO,15,17,2,0,22,25,42,14,8,0,145,4,123,"1,191",0,14,520,0,8,26,0,0,0,4,145,1737,0.011940299,0.048,0.140727931
Russian Federation,RUS,34,57,9,0,43,7,31,64,37,0,282,6,181,"2,188",0,64,814,0,37,106,0,0,0,6,282,3108,0.017910448,0.093666667,0.253623188
Rwanda,RW,25,19,0,2,7,0,4,112,0,0,169,1,57,"1,115",4,112,739,0,0,0,0,0,0,5,169,1854,0.014925373,0.056,0.150362319
Saint Barthélemy,SBA,1,0,4,0,26,0,11,2,0,0,44,0,42,905,0,2,81,0,0,0,0,0,0,0,44,986,0,0.014333333,0.078886693
"Saint Helena, Ascension and Tristan da Cunha",SH,3,21,2,0,19,1,96,44,1,0,187,41,142,848,10,44,85,0,1,1,0,0,0,51,187,934,0.152238806,0.062,0.074604743
Saint Kitts and Nevis,KN,2,2,6,1,34,0,10,2,0,0,57,1,55,"1,379",0,2,121,0,0,0,0,0,0,1,57,1500,0.002985075,0.018666667,0.121212121
Saint Lucia,LC,2,7,8,0,34,0,11,8,0,0,70,3,62,"1,434",0,8,200,0,0,0,0,0,0,3,70,1634,0.008955224,0.023,0.132246377
Saint Martin (French part),SMF,2,1,8,0,35,0,10,3,0,0,59,1,56,"1,173",0,3,111,0,0,0,0,0,0,1,59,1284,0.002985075,0.019333333,0.10342556
Saint Pierre and Miquelon,PM,4,9,0,0,6,0,0,0,0,0,19,0,19,450,0,0,49,0,0,0,0,0,0,0,19,499,0,0.006,0.038784585
Saint Vincent and the Grenadines,VC,2,4,8,1,35,0,10,5,0,0,65,1,60,"1,457",0,5,213,0,0,0,0,0,0,1,65,1670,0.002985075,0.021333333,0.135210804
Samoa,SAM,2,7,5,0,20,1,64,6,0,0,105,2,99,"1,611",1,6,110,0,0,0,0,0,0,3,105,1721,0.008955224,0.034666667,0.139410408
San Marino,SM,1,0,0,0,1,1,0,0,0,0,3,0,3,73,0,0,31,0,0,0,0,0,0,0,3,104,0,0.000666667,0.006258235
Sao Tome and Principe,ST,4,12,5,3,31,3,1,49,0,0,108,0,59,913,2,49,209,0,0,0,0,0,0,2,108,1122,0.005970149,0.035666667,0.090085639
Saudi Arabia,SA,11,18,3,0,53,1,59,4,0,0,149,1,145,"2,041",0,4,252,0,0,1,0,0,0,1,149,2294,0.002985075,0.049333333,0.186594203
Senegal,SN,21,19,9,0,64,15,1,24,0,0,153,1,129,"2,210",2,24,652,0,0,0,0,0,0,3,153,2862,0.008955224,0.050666667,0.233366271
Serbia,RS,8,13,1,0,15,8,27,9,7,0,88,1,72,984,0,9,468,0,7,34,0,0,0,1,88,1486,0.002985075,0.029,0.120059289
Seychelles,SC,6,13,11,6,33,37,285,62,0,0,453,49,391,"2,273",2,62,166,0,0,0,0,0,0,51,453,2439,0.152238806,0.150666667,0.198534256
Sierra Leone,SL,26,16,9,1,64,7,3,118,0,0,244,0,126,"2,183",2,118,827,0,0,0,0,0,0,2,244,3010,0.005970149,0.081,0.24555336
Singapore,SG,16,22,7,0,42,1,176,70,0,0,334,2,264,"2,502",0,70,538,0,0,1,0,0,0,2,334,3041,0.005970149,0.111,0.248106061
Sint Maarten (Dutch part),SMD,2,1,8,0,35,0,10,2,0,0,58,1,56,"1,143",0,2,61,0,0,0,0,0,0,1,58,1204,0.002985075,0.019,0.096837945
Slovakia,SK,6,12,0,0,5,7,25,32,32,0,119,0,55,870,0,32,400,0,32,81,0,0,0,0,119,1351,0,0.039333333,0.108942688
Slovenia,SLO,8,10,2,2,38,33,51,13,20,0,177,0,144,"1,354",0,13,495,0,20,66,0,0,0,0,177,1915,0,0.058666667,0.155385375
Solomon Islands,SB,21,25,6,2,34,2,148,27,0,0,265,5,238,"2,796",0,27,364,0,0,0,0,0,0,5,265,3160,0.014925373,0.088,0.257905138
Somalia,SO,17,21,6,0,43,2,60,55,0,0,204,1,149,"2,775",0,55,496,0,0,0,0,0,0,1,204,3271,0.002985075,0.067666667,0.267045455
South Africa,ZA,32,55,18,16,135,22,181,155,0,0,614,12,459,"4,565",11,155,"1,411",0,0,6,0,0,0,23,614,5982,0.068656716,0.204333333,0.490283267
South Georgia and the South Sandwich Islands,GS,3,6,0,0,0,0,0,0,0,0,9,0,9,218,0,0,1,0,0,0,0,0,0,0,9,219,0,0.002666667,0.015727931
South Sudan,SS,17,21,4,0,0,0,1,18,0,0,61,0,43,"1,182",0,18,505,0,0,0,0,0,0,0,61,1687,0,0.02,0.136610672
Spain,E,18,19,20,6,81,166,124,281,41,0,756,14,434,"3,376",3,281,"1,262",0,41,98,0,0,0,17,756,4736,0.050746269,0.251666667,0.387681159
Sri Lanka,LK,30,16,12,56,102,0,129,298,0,0,643,29,345,"2,755",1,298,910,0,0,1,0,0,0,30,643,3666,0.089552239,0.214,0.299571805
Sudan,SD,18,26,6,0,41,0,50,19,0,0,160,1,141,"2,555",0,19,608,0,0,1,0,0,0,1,160,3164,0.002985075,0.053,0.258234519
Suriname,SR,9,9,6,1,33,0,1,29,0,0,88,0,59,"2,343",0,29,932,0,0,0,0,0,0,0,88,3275,0,0.029,0.267374835
Svalbard and Jan Mayen,SJ,4,4,0,0,2,0,0,1,0,0,11,0,10,94,0,1,43,0,0,2,0,0,0,0,11,139,0,0.003333333,0.009140316
Sweden,S,1,11,0,0,18,4,12,10,44,0,100,0,46,795,0,10,436,0,44,108,0,0,0,0,100,1339,0,0.033,0.107954545
Switzerland,CH,5,9,0,1,9,10,37,20,39,0,130,6,71,970,0,20,510,0,39,91,0,0,0,6,130,1571,0.017910448,0.043,0.12705863
Syrian Arab Republic,SYR,15,17,9,0,53,10,13,32,0,0,149,7,117,"1,110",0,32,370,0,0,1,0,0,0,7,149,1481,0.020895522,0.049333333,0.119647563
"Taiwan, Province of China",TW,12,24,11,10,92,1,129,87,2,0,368,0,279,"3,806",4,87,691,0,2,10,0,0,0,4,368,4507,0.011940299,0.122333333,0.368824111
Tajikistan,TJ,7,15,5,0,5,0,3,12,1,0,48,1,35,515,0,12,217,0,1,3,0,0,0,1,48,735,0.002985075,0.015666667,0.05821805
"Tanzania, United Republic of",TZ,44,49,35,61,202,11,137,781,0,0,"1,320",65,539,"5,013",28,781,"2,375",0,0,0,0,0,0,93,1320,7388,0.27761194,0.439666667,0.606060606
Thailand,TH,63,62,38,7,114,16,197,191,1,0,689,6,497,"5,366",0,191,"1,645",0,1,4,0,0,0,6,689,7015,0.017910448,0.229333333,0.57534585
Timor-Leste,TL,6,6,3,0,24,0,1,5,0,0,45,0,40,"1,526",0,5,198,0,0,0,0,0,0,0,45,1724,0,0.014666667,0.139657444
Togo,TG,15,13,6,2,40,4,1,14,0,0,95,2,81,"1,987",0,14,611,0,0,1,0,0,0,2,95,2599,0.005970149,0.031333333,0.211709486
Tokelau,TK,0,1,3,0,15,0,36,0,0,0,55,0,55,"1,048",0,0,10,0,0,0,0,0,0,0,55,1058,0,0.018,0.084815547
Tonga,TO,2,5,5,0,21,13,44,7,0,0,97,4,90,"1,642",0,7,113,0,0,0,0,0,0,4,97,1755,0.011940299,0.032,0.142210145
Trinidad and Tobago,TT,2,5,7,8,43,0,10,50,0,0,125,0,75,"2,101",6,50,499,0,0,0,0,0,0,6,125,2600,0.017910448,0.041333333,0.211791831
Tunisia,TN,15,11,6,1,43,8,13,12,2,0,111,12,97,"1,107",0,12,346,0,2,4,0,0,0,12,111,1457,0.035820896,0.036666667,0.117671278
Turkey,TR,18,20,21,10,140,46,42,130,7,0,434,16,297,"1,889",0,130,876,0,7,17,0,0,0,16,434,2782,0.047761194,0.144333333,0.226778656
Turkmenistan,TM,9,19,6,0,13,1,6,4,0,0,58,2,54,677,0,4,195,0,0,3,0,0,0,2,58,875,0.005970149,0.019,0.069746377
Turks and Caicos Islands,TC,2,3,7,0,35,0,10,8,0,0,65,0,57,"1,343",0,8,105,0,0,0,0,0,0,0,65,1448,0,0.021333333,0.116930171
Tuvalu,TV,2,1,3,0,15,1,78,0,0,0,100,0,100,"1,357",0,0,22,0,0,0,0,0,0,0,100,1379,0,0.033,0.111248353
Uganda,UG,33,29,4,2,61,14,17,107,0,0,267,28,160,"2,144",3,107,"1,124",0,0,0,0,0,0,31,267,3268,0.092537313,0.088666667,0.266798419
Ukraine,UA,14,17,1,0,24,9,29,29,12,0,135,3,94,"1,113",1,29,520,0,12,35,0,0,0,4,135,1668,0.011940299,0.044666667,0.135046113
United Arab Emirates,AE,8,13,4,0,32,0,15,0,0,0,72,0,72,"1,259",0,0,49,0,0,0,0,0,0,0,72,1308,0,0.023666667,0.105401845
United Kingdom,GB,4,11,1,0,51,7,13,53,37,0,177,2,87,"1,196",1,53,502,0,37,85,0,0,0,3,177,1783,0.008955224,0.058666667,0.14451581
United States,US,41,93,40,56,256,315,273,575,55,0,"1,704",270,"1,074","7,994",64,575,"2,580",1,55,119,0,0,0,335,1704,10693,1,0.567666667,0.878211462
United States Minor Outlying Islands,UM,0,11,2,0,13,0,48,0,0,0,74,1,74,"1,460",0,0,23,0,0,0,0,0,0,1,74,1483,0.002985075,0.024333333,0.119812253
Uruguay,UY,9,22,6,5,52,0,3,22,0,0,119,4,97,"1,190",0,22,279,0,0,2,0,0,0,4,119,1471,0.011940299,0.039333333,0.118824111
Uzbekistan,UZ,10,19,7,0,7,1,2,16,0,0,62,2,46,573,0,16,225,0,0,5,0,0,0,2,62,803,0.005970149,0.020333333,0.063817523
Vanuatu,VU,8,8,4,0,23,3,89,11,0,0,146,1,135,"2,176",0,11,179,0,0,0,0,0,0,1,146,2355,0.002985075,0.048333333,0.19161726
"Venezuela, Bolivarian Republic of",VE,36,51,31,81,61,1,31,108,0,0,400,9,292,"4,513",0,108,"2,165",0,0,2,0,0,0,9,400,6680,0.026865672,0.133,0.547760211
Viet Nam,VN,64,53,70,45,96,30,126,261,0,0,745,9,484,"4,772",3,261,"1,644",0,0,1,0,0,0,12,745,6417,0.035820896,0.248,0.526103426
"Virgin Islands, British",VG,1,2,14,2,36,0,10,24,0,0,89,2,65,"1,419",0,24,202,0,0,0,0,0,0,2,89,1621,0.005970149,0.029333333,0.131175889
"Virgin Islands, U.S.",VI,1,3,14,2,34,0,0,20,0,0,74,6,54,"1,384",0,20,216,0,0,0,0,0,0,6,74,1600,0.017910448,0.024333333,0.12944664
Wallis and Futuna,WF,0,9,2,0,16,0,64,1,0,0,92,0,91,"1,437",0,1,57,0,0,0,0,0,0,0,92,1494,0,0.030333333,0.12071805
Western Sahara,WS,10,5,1,0,40,2,1,0,0,0,59,1,59,"1,125",0,0,32,0,0,0,0,0,0,1,59,1157,0.002985075,0.019333333,0.092967721
Yemen,YE,12,16,7,1,51,2,66,163,0,0,318,3,155,"2,404",3,163,630,0,0,1,0,0,0,6,318,3035,0.017910448,0.105666667,0.247611989
Zambia,ZM,14,20,3,0,25,12,2,33,0,0,109,0,76,"1,951",0,33,"1,044",0,0,1,0,0,0,0,109,2996,0,0.036,0.244400527
Zimbabwe,ZW,10,19,3,7,4,0,8,72,0,0,123,1,51,"1,414",2,72,"1,093",0,0,0,0,0,0,3,123,2507,0.008955224,0.040666667,0.204133729
